행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
서울특별시 양천구 목1동(1147051000),30362,30362,67,105,119,140,194,248,332,426,410,460,565,508,569,533,560,564,485,442,441,413,358,351,344,356,302,288,306,236,242,256,256,238,217,211,224,224,295,343,357,477,518,571,628,640,628,658,681,671,777,743,695,697,586,613,543,417,417,370,357,352,389,381,363,353,315,323,280,293,271,235,228,163,156,156,166,163,148,98,105,100,107,83,86,65,58,53,30,40,19,27,11,18,14,12,9,6,3,1,2,6,2
서울특별시 양천구 목2동(1147052000),29283,29283,129,126,111,121,132,143,147,170,163,183,199,186,195,192,237,267,233,250,270,272,283,291,348,398,403,436,514,562,575,599,674,633,640,549,472,496,442,417,440,460,480,456,471,438,384,429,425,405,426,484,491,514,527,493,495,436,428,434,494,412,484,475,499,440,468,393,347,395,356,254,280,219,196,200,212,199,162,134,134,97,147,124,84,97,70,76,64,29,37,29,25,17,16,16,10,7,3,4,2,1,1
서울특별시 양천구 목3동(1147053000),21506,21506,103,119,105,118,105,111,107,135,125,83,110,107,120,119,124,171,148,140,167,192,196,196,231,264,301,349,368,378,396,445,468,458,414,426,425,323,352,309,353,361,324,329,359,291,270,309,268,281,319,340,312,361,355,307,361,344,373,343,358,313,364,359,425,371,336,335,289,301,247,209,223,158,162,184,185,140,153,94,109,92,104,73,83,80,58,67,50,37,43,30,29,26,10,13,12,5,4,3,0,1,3
서울특별시 양천구 목4동(1147054000),24774,24774,61,41,68,82,91,104,136,155,148,195,252,216,287,276,329,402,317,359,329,330,321,372,408,416,382,414,410,411,355,360,354,339,287,277,258,241,224,238,209,258,310,324,361,390,364,397,381,466,529,562,557,574,551,537,510,486,463,434,391,351,378,349,373,313,280,279,227,237,254,199,208,164,157,180,192,163,152,101,125,84,120,100,70,67,61,45,46,49,35,31,22,15,13,13,9,4,3,2,2,1,1
서울특별시 양천구 목5동(1147055000),40615,40615,82,112,140,173,201,270,415,480,500,598,666,683,807,822,792,830,688,694,655,587,474,467,474,419,396,392,374,380,352,327,314,338,299,301,291,286,334,362,401,528,644,750,749,861,782,902,966,902,977,917,977,900,831,717,702,594,542,521,551,504,550,497,541,473,487,462,469,446,399,347,339,211,245,228,228,213,190,139,135,97,103,105,90,76,74,75,65,51,54,52,40,33,25,26,16,18,8,6,4,3,2
서울특별시 양천구 신월1동(1147056000),19998,19998,64,67,55,70,76,70,106,85,89,93,131,107,111,104,117,118,121,114,126,149,161,148,195,201,252,273,276,312,333,312,297,304,268,244,254,253,234,223,238,259,298,291,272,300,250,274,276,255,319,310,321,375,380,364,354,349,312,380,377,344,400,444,467,438,373,373,359,396,290,269,304,207,239,205,220,210,210,108,148,143,136,125,84,83,58,69,48,33,26,19,20,19,15,11,16,8,4,2,2,2,4
서울특별시 양천구 신월2동(1147057000),20343,20343,77,81,109,111,114,119,148,160,153,151,168,159,189,155,187,188,153,178,163,169,182,202,223,244,252,240,264,301,256,281,272,268,236,247,266,238,275,260,277,305,345,330,340,312,289,325,326,310,318,323,309,339,359,335,346,307,317,294,298,291,346,332,381,367,346,365,327,355,286,270,260,223,200,235,192,194,165,127,125,112,123,87,77,74,61,62,28,40,37,23,28,11,15,5,10,4,6,4,3,1,2
서울특별시 양천구 신월3동(1147058000),14688,14688,77,65,62,72,69,67,72,73,82,88,95,91,87,95,84,110,83,98,113,123,129,130,156,157,171,194,198,205,231,241,258,245,221,199,173,169,154,187,165,186,172,192,199,205,163,210,182,187,208,235,225,268,244,246,283,286,281,260,266,245,319,307,312,292,283,282,222,251,209,201,177,164,151,164,144,147,132,95,87,90,120,106,68,62,56,57,33,27,32,17,10,11,7,8,4,4,3,0,0,1,1
서울특별시 양천구 신월4동(1147059000),17600,17600,81,86,73,104,106,120,145,144,164,153,184,139,172,155,162,208,142,124,144,167,168,168,206,188,198,203,216,232,211,190,204,221,171,203,211,199,180,226,242,225,284,328,323,324,289,282,264,259,272,300,292,314,264,294,291,286,265,272,248,261,286,313,325,324,282,275,264,297,274,216,214,171,165,179,188,148,129,106,109,98,116,97,74,67,62,51,43,25,34,38,25,14,15,4,7,4,1,4,1,2,6
서울특별시 양천구 신월5동(1147060000),14313,14313,61,61,62,82,67,77,75,107,83,107,107,121,98,110,131,112,125,117,127,105,142,135,191,162,171,220,196,255,254,224,260,225,202,178,184,188,190,185,179,195,196,238,204,225,229,218,200,190,225,224,228,247,237,248,278,236,225,242,246,205,234,267,305,258,210,222,227,208,193,138,160,150,108,127,117,124,109,61,92,75,98,74,56,54,39,36,27,25,33,18,19,5,13,7,5,3,1,0,0,2,1
서울특별시 양천구 신월6동(1147061000),13867,13867,129,126,124,146,136,133,170,169,145,125,144,134,117,110,107,142,109,134,125,138,132,128,145,157,133,147,150,157,150,180,167,190,180,205,210,227,268,281,255,282,328,299,264,249,195,209,166,171,216,231,225,220,247,203,213,185,217,185,192,160,196,227,201,211,196,176,189,164,176,134,140,100,102,83,99,99,74,51,59,64,73,58,23,30,26,32,24,18,11,12,9,5,4,5,3,4,0,0,2,2,3
서울특별시 양천구 신월7동(1147061100),18959,18959,96,82,64,61,79,83,73,81,96,107,119,92,97,92,111,126,109,113,135,132,147,146,193,208,229,223,261,273,288,282,273,309,271,250,225,244,201,274,244,233,263,257,278,287,229,252,221,230,269,296,315,328,332,341,338,318,321,329,345,322,362,394,395,356,374,324,351,365,315,244,315,195,227,205,203,179,163,138,134,129,156,127,116,113,85,89,59,46,55,43,32,23,13,17,9,7,2,3,1,1,1
서울특별시 양천구 신정1동(1147062000),19830,19830,48,60,91,81,139,158,202,236,263,311,313,278,352,296,299,323,280,253,265,227,218,215,237,238,208,218,226,195,199,207,180,163,142,154,166,130,149,198,220,295,295,404,373,437,410,372,397,390,374,364,434,380,394,333,361,325,286,313,339,271,287,265,278,237,223,243,200,220,221,208,187,122,125,140,122,124,123,66,82,60,90,69,75,48,59,45,37,35,30,23,28,17,10,10,9,9,7,4,4,1,2
서울특별시 양천구 신정2동(1147063000),18901,18901,30,45,48,52,70,103,148,158,194,213,271,297,329,278,320,321,291,253,309,287,226,211,256,239,231,219,214,193,207,191,197,179,151,130,115,137,120,182,173,210,245,309,299,346,327,388,392,401,420,416,409,419,407,407,317,303,290,305,290,260,265,295,291,284,268,218,214,222,208,154,166,121,140,129,136,118,91,69,112,77,81,81,56,63,54,31,42,39,22,14,26,16,19,10,9,4,0,2,1,1,4
서울특별시 양천구 신정3동(1147064000),50234,50234,230,267,327,285,317,346,369,420,428,412,497,518,543,494,580,606,563,559,606,601,583,635,657,667,593,607,566,561,603,605,604,612,614,580,542,619,585,604,608,679,753,783,788,807,782,734,782,863,959,945,968,969,1043,982,947,847,835,780,795,735,744,778,796,805,721,702,649,611,565,454,514,388,410,426,360,356,334,254,290,222,291,200,176,184,120,123,107,104,75,67,55,35,27,34,22,9,9,9,6,4,9
서울특별시 양천구 신정4동(1147065000),32340,32340,97,108,100,105,106,141,130,169,157,170,178,181,190,164,212,210,222,196,247,299,282,330,442,466,467,529,599,660,678,672,657,622,547,478,454,406,396,474,422,442,496,465,543,494,460,445,438,455,477,511,537,613,598,549,546,553,466,496,476,462,526,523,561,544,502,510,447,427,437,383,420,311,325,304,325,288,259,187,213,179,237,169,135,121,121,77,78,54,37,39,29,20,14,21,6,6,5,4,8,1,2
서울특별시 양천구 신정6동(1147067000),24069,24069,76,95,100,123,155,201,229,261,299,289,331,378,392,372,377,384,348,340,349,312,259,296,284,285,268,286,286,260,239,258,224,257,202,213,223,233,236,252,310,344,390,397,430,473,451,443,501,476,457,518,463,510,482,474,460,394,356,395,350,366,350,324,318,316,290,281,292,254,255,216,226,155,146,131,120,133,96,81,60,66,66,65,50,47,61,33,38,37,27,25,14,20,18,14,10,8,5,3,1,2,3
서울특별시 양천구 신정7동(1147068000),28360,28360,74,118,125,127,143,151,190,221,245,262,309,290,356,304,362,383,320,312,318,289,302,304,316,320,312,312,312,316,310,322,288,277,281,268,247,261,322,299,276,325,406,468,431,505,419,431,473,510,543,529,536,594,586,503,472,506,432,474,496,446,501,454,505,481,443,409,387,413,383,311,345,242,258,242,258,215,208,166,137,138,180,133,140,135,105,108,86,72,53,51,38,31,24,22,17,14,6,4,4,6,6
서울특별시 강서구 (1150000000),568666,568666,2660,2715,2775,3018,3027,3273,3710,4012,3953,3983,4524,4332,4162,3849,4122,4505,4193,4047,4457,4793,4771,5290,6396,6800,7384,8624,9493,10501,11335,11486,11719,11594,10429,9943,9593,8891,8774,8755,8282,9241,9532,9769,9344,9344,8121,8206,8015,8051,8792,8953,8946,9105,9010,8649,8685,7745,7629,7846,8110,7547,8380,8995,9415,9021,8216,8141,7546,7639,7024,5820,6277,4508,4714,4697,4512,4431,3952,3008,2983,2666,3132,2540,2239,1987,1740,1445,1263,1191,948,737,633,490,405,326,248,188,118,103,59,42,77
서울특별시 강서구 염창동(1150051000),41420,41420,275,316,297,301,316,339,392,465,448,452,508,449,498,409,433,494,428,396,404,444,397,442,455,474,505,545,579,636,688,669,739,726,723,717,750,699,684,688,673,808,753,788,821,780,652,708,722,714,719,768,728,729,693,645,658,539,515,516,518,488,522,519,582,523,459,439,377,398,347,308,338,227,212,235,221,194,179,130,105,131,147,102,93,109,77,57,50,51,44,32,21,26,16,8,5,8,1,5,4,1,2
서울특별시 강서구 등촌제1동(1150052000),24757,24757,178,142,118,142,119,112,130,114,108,106,96,107,95,114,89,113,122,127,160,170,186,211,321,341,426,522,620,696,752,763,868,812,795,690,682,607,607,486,490,475,454,455,343,328,309,268,289,285,318,331,359,332,330,316,317,316,271,285,280,262,293,263,324,297,238,265,214,206,187,150,172,127,125,133,109,123,108,107,91,62,100,110,80,77,82,55,77,76,44,36,38,29,28,22,13,11,7,5,2,3,8
서울특별시 강서구 등촌제2동(1150053000),19655,19655,84,88,100,88,96,104,113,110,124,119,150,122,143,134,135,131,159,140,166,164,199,210,225,242,258,272,318,326,408,392,423,410,341,351,321,312,275,320,292,267,326,331,299,291,263,261,241,244,333,275,293,327,334,352,294,314,300,294,320,303,314,351,342,335,302,294,270,290,237,228,236,162,179,173,159,141,124,99,93,84,90,89,57,52,53,44,28,46,42,16,19,23,17,11,9,8,3,2,3,1,2
서울특별시 강서구 등촌제3동(1150053500),29671,29671,133,151,126,136,136,146,171,163,180,143,162,150,164,133,155,164,174,164,205,221,238,270,341,336,289,387,357,373,409,443,539,530,486,455,495,428,406,438,378,415,408,427,382,375,353,328,343,289,378,391,399,417,490,449,467,441,444,487,559,488,603,568,646,644,589,569,515,552,475,409,423,277,287,326,267,291,270,208,224,180,209,190,198,163,173,138,132,132,107,72,78,59,43,49,33,19,12,18,8,3,7
서울특별시 강서구 화곡제1동(1150054000),51751,51751,255,200,204,191,233,246,227,239,206,198,225,214,213,196,189,248,230,222,250,313,319,423,582,634,826,1003,1182,1436,1503,1464,1459,1395,1173,1167,1046,945,916,903,798,849,869,896,791,829,686,672,645,596,682,730,751,695,768,690,776,624,703,708,772,667,709,789,840,812,752,697,731,682,633,478,576,442,455,451,436,441,362,277,283,246,286,223,178,156,156,125,94,76,57,51,46,42,30,14,17,14,7,5,2,3,5
서울특별시 강서구 화곡제2동(1150055000),17472,17472,63,59,65,86,77,97,106,115,118,112,152,131,126,110,126,146,134,120,135,139,160,165,221,218,215,252,261,310,335,356,316,327,272,263,268,249,227,243,236,291,318,335,300,256,256,261,258,296,292,309,295,318,304,312,273,256,251,265,260,266,276,274,284,245,234,301,237,234,214,191,193,139,164,157,151,154,122,96,100,98,93,88,60,46,60,39,28,27,15,16,11,11,9,5,4,6,1,3,2,1,0
서울특별시 강서구 화곡제3동(1150056000),21388,21388,79,77,80,97,94,103,121,121,149,134,160,175,150,129,150,148,186,155,176,198,175,205,249,255,303,334,388,394,392,392,378,404,348,323,306,269,296,286,274,310,294,311,327,333,301,315,273,309,317,337,353,314,365,328,337,312,280,288,331,287,298,367,370,389,357,391,357,349,286,246,285,232,219,215,212,212,168,137,133,117,134,109,105,72,72,42,38,38,38,25,31,14,22,7,7,5,6,2,2,2,2
서울특별시 강서구 화곡제4동(1150057000),20135,20135,77,82,93,82,101,94,82,101,107,84,139,135,120,104,135,129,130,119,129,134,168,188,212,204,251,306,277,340,344,373,365,343,292,306,303,276,284,302,279,311,337,352,361,325,286,279,285,260,345,354,301,323,355,359,353,313,294,292,360,289,328,356,399,345,314,359,276,313,302,247,261,174,204,198,199,169,187,130,132,134,139,88,100,77,68,71,50,48,25,25,29,19,11,12,6,7,4,3,1,0,1
서울특별시 강서구 화곡본동(1150059000),33616,33616,116,122,132,158,151,166,188,196,213,205,244,218,224,211,229,213,232,196,255,236,277,310,416,438,519,611,723,818,832,880,855,820,677,666,581,522,513,530,499,541,607,594,557,552,450,511,481,480,518,530,506,533,517,504,534,433,434,461,434,402,488,495,540,462,462,472,409,412,390,316,344,244,250,243,245,215,230,165,158,160,160,140,101,84,82,64,57,56,43,40,25,16,20,17,9,8,7,2,4,1,9
서울특별시 강서구 화곡제6동(1150059100),24990,24990,103,81,87,106,108,119,96,135,94,97,138,142,124,119,148,155,173,155,170,190,179,239,268,366,413,485,563,647,639,661,618,627,525,444,442,422,368,354,349,355,380,384,336,355,331,311,327,327,356,351,368,395,355,408,379,350,356,392,376,361,390,422,464,417,396,388,337,327,337,273,290,218,192,219,186,200,137,114,116,87,141,104,90,73,60,51,50,41,42,28,17,18,17,16,10,9,4,2,1,1,3
서울특별시 강서구 화곡제8동(1150059300),23977,23977,78,92,87,92,99,89,114,121,112,131,149,117,137,133,134,153,129,152,170,172,210,219,262,336,335,434,457,484,522,541,529,459,427,420,372,334,339,345,319,353,378,409,390,400,358,315,325,361,350,392,397,403,362,353,401,332,336,325,348,326,359,404,442,404,353,323,352,354,330,259,286,235,221,267,223,230,201,172,174,134,155,135,109,81,73,59,52,39,32,23,16,15,10,11,8,8,2,3,1,1,2
서울특별시 강서구 가양제1동(1150060300),34096,34096,138,160,154,148,130,126,147,138,152,140,179,170,154,153,160,190,171,155,194,245,291,312,415,527,622,831,1028,1147,1344,1318,1292,1312,1130,961,863,756,725,650,601,648,568,562,528,474,430,375,398,360,436,430,450,466,455,407,448,394,374,379,355,383,411,436,451,440,372,329,331,300,274,210,218,129,133,146,134,145,105,92,79,75,97,71,80,57,54,46,42,47,36,23,16,15,12,7,10,8,4,4,2,1,5
서울특별시 강서구 가양제2동(1150060400),13785,13785,40,59,36,45,33,53,40,49,55,42,43,49,32,34,35,36,37,36,42,68,67,81,109,89,129,143,164,155,223,213,246,276,228,256,271,233,210,207,166,187,168,173,177,144,120,128,111,125,113,136,147,136,155,153,185,174,151,193,217,267,261,333,351,366,372,300,341,352,336,284,278,199,201,182,210,177,178,123,122,122,131,107,122,114,81,70,68,66,60,44,37,23,25,16,14,12,6,4,4,1,2
서울특별시 강서구 가양제3동(1150060500),14504,14504,135,96,86,74,63,52,54,47,32,37,34,42,32,32,33,53,38,53,60,65,74,88,104,132,92,110,138,186,211,236,269,315,354,331,315,313,294,258,260,277,228,209,197,190,186,143,139,156,160,167,170,200,180,169,182,194,210,232,221,206,260,265,290,310,290,284,256,274,281,227,265,177,190,188,168,162,163,138,132,109,128,117,114,102,66,65,46,47,40,34,16,16,14,18,7,10,7,9,1,1,3
서울특별시 강서구 발산제1동(1150061100),35942,35942,145,146,165,204,240,240,302,322,333,489,513,530,457,439,511,528,494,448,519,499,409,481,497,481,470,415,403,409,383,380,425,344,344,365,328,317,351,395,385,537,577,622,615,701,655,663,670,684,745,735,762,787,697,612,642,520,520,480,496,429,519,512,472,539,440,400,365,405,352,289,314,237,265,230,270,284,215,165,182,141,174,158,94,131,79,77,75,61,45,42,34,33,21,20,15,11,6,4,3,3,5
서울특별시 강서구 우장산동(1150061500),43348,43348,161,206,189,264,264,347,404,444,490,432,563,559,543,540,546,604,555,548,516,586,509,446,553,538,463,521,489,497,569,527,512,531,429,470,482,457,497,525,565,607,753,769,828,935,748,838,830,831,901,853,883,872,806,773,746,608,590,572,560,555,565,558,627,573,515,534,501,486,454,413,409,327,341,338,288,289,301,210,173,171,201,131,141,109,94,77,62,50,43,42,40,17,19,15,13,5,5,2,1,3,6
서울특별시 강서구 공항동(1150062000),30225,30225,163,197,292,319,290,292,411,447,369,341,272,261,259,196,215,234,163,182,218,237,229,270,316,313,368,427,438,466,498,521,484,520,496,468,482,519,505,539,521,615,676,668,648,586,437,477,405,455,433,455,425,450,472,416,420,405,370,366,392,352,436,469,454,400,374,370,330,355,327,279,263,189,196,210,190,195,187,132,162,121,164,111,99,96,76,60,47,60,42,45,28,24,12,21,12,10,4,5,5,2,2
서울특별시 강서구 방화제1동(1150063000),42548,42548,216,243,258,288,276,324,399,433,430,480,533,502,422,412,422,468,387,403,402,399,394,390,415,451,440,460,539,502,540,601,587,627,543,535,548,521,600,605,641,694,741,761,787,767,714,769,700,715,751,745,694,733,693,656,626,538,574,639,650,562,623,720,713,675,576,620,551,559,561,411,461,315,377,328,348,331,281,195,195,197,203,153,159,155,118,102,96,82,61,44,50,22,29,23,20,13,11,7,6,5,7
서울특별시 강서구 방화제2동(1150064000),23042,23042,90,106,111,92,103,104,99,125,127,108,123,126,124,136,137,134,118,129,146,170,166,187,261,253,272,350,351,406,477,443,450,445,454,388,376,381,356,348,269,333,315,360,300,346,284,286,283,298,334,331,348,309,340,389,366,336,319,348,343,324,352,471,412,410,396,381,401,369,343,296,312,209,222,230,215,221,223,168,152,133,184,172,117,118,102,91,75,74,63,49,35,32,23,15,9,11,8,7,3,2,3
서울특별시 강서구 방화제3동(1150064100),22344,22344,131,92,95,105,98,120,114,127,106,133,141,133,145,115,140,164,133,147,140,143,124,153,174,172,188,216,218,273,266,313,365,371,392,367,362,331,321,333,287,368,382,363,357,377,302,298,290,266,311,333,317,366,339,358,281,346,337,324,318,330,373,423,412,435,425,425,395,422,358,306,353,249,281,228,281,257,211,150,177,164,196,142,142,115,114,112,96,74,69,50,46,36,27,19,27,5,13,11,4,7,3
서울특별시 구로구 (1153000000),395422,395422,2043,2144,2093,2196,2349,2362,2526,2831,2670,2755,3037,2827,2948,2614,2811,2992,2724,2717,2936,3066,3305,3635,4433,4743,4977,5743,5924,6445,6633,6646,6893,6976,6278,6276,6250,5869,5775,5653,5516,6068,6377,6411,6374,6235,5516,5588,5595,5500,6088,6343,6457,6527,6573,6292,6489,5938,5832,5911,6098,5574,6215,6383,6869,6366,6020,5749,5490,5631,5100,4504,4551,3663,3634,3810,3620,3553,3242,2374,2489,2273,2693,2195,1697,1592,1435,1164,1000,855,699,471,429,300,254,208,157,117,76,38,32,36,41
서울특별시 구로구 신도림동(1153051000),35799,35799,254,257,247,290,281,293,339,424,380,363,394,391,399,356,388,348,310,335,312,330,354,338,413,359,395,450,457,490,435,499,497,531,474,556,616,641,594,613,599,683,685,701,693,707,634,617,601,587,670,624,619,613,592,553,552,425,491,485,502,383,476,485,489,441,461,401,372,450,338,345,329,259,255,260,249,239,197,153,130,131,142,127,94,92,90,67,70,57,47,28,27,15,14,10,12,9,4,6,3,4,2
서울특별시 구로구 구로제1동(1153052000),20618,20618,175,143,137,148,152,154,180,178,176,204,204,182,201,182,214,200,187,179,168,199,170,183,234,225,218,256,268,285,303,333,349,375,373,355,374,364,346,344,313,361,408,425,393,395,341,340,302,308,377,349,342,328,331,289,301,290,248,271,292,267,289,302,310,284,329,285,286,275,252,192,204,128,121,125,117,103,113,78,78,64,68,55,61,45,35,39,30,35,33,19,23,7,13,8,5,9,4,2,1,1,1
서울특별시 구로구 구로제2동(1153053000),23030,23030,64,58,70,70,55,65,62,79,82,91,112,98,123,113,115,137,136,118,128,173,178,180,194,307,279,322,343,402,405,394,383,332,294,272,266,249,242,237,215,252,269,270,280,288,257,249,279,294,369,405,386,453,451,464,512,433,377,442,432,398,502,442,507,415,431,406,388,390,365,288,313,288,253,278,286,277,264,212,210,184,248,208,155,152,123,77,84,68,60,37,26,22,17,15,12,5,9,2,1,5,2
서울특별시 구로구 구로제3동(1153054000),23460,23460,83,96,106,91,95,105,97,116,116,118,144,139,130,134,118,120,122,124,160,133,164,228,270,339,439,567,613,632,636,557,565,590,559,521,456,436,413,408,391,401,385,418,426,400,336,356,358,374,358,399,378,360,346,319,317,283,275,267,292,267,287,289,302,290,282,256,264,245,218,197,216,179,198,173,155,189,154,116,117,99,126,114,79,76,81,61,54,59,40,21,20,10,18,11,8,5,2,2,0,0,1
서울특별시 구로구 구로제4동(1153055000),19100,19100,68,69,52,57,59,77,42,68,83,58,85,68,94,77,80,111,106,105,102,118,130,172,208,239,273,301,292,327,359,364,357,333,304,327,273,245,263,214,247,199,312,214,251,250,225,228,240,229,310,294,275,341,321,295,342,295,319,333,365,341,354,344,337,347,294,319,316,288,239,276,271,201,248,219,214,244,209,162,159,165,188,149,125,137,102,96,83,60,47,31,20,17,18,12,10,6,2,1,2,2,0
서울특별시 구로구 구로제5동(1153056000),29300,29300,173,165,139,167,141,147,174,166,158,143,169,129,127,109,128,151,156,146,158,180,197,259,346,436,452,616,597,676,747,693,727,717,616,584,564,531,479,490,469,470,514,455,437,395,378,358,337,354,385,443,419,438,462,450,419,479,409,433,448,412,445,477,491,436,444,358,327,342,339,293,289,231,233,239,230,237,260,152,172,179,162,129,116,111,95,78,63,59,46,26,37,24,15,14,13,8,6,3,3,0,1
서울특별시 구로구 가리봉동(1153059500),8954,8954,15,16,18,19,16,21,24,21,23,19,23,18,23,24,22,30,22,16,33,33,57,47,84,111,149,226,258,255,270,236,211,223,175,147,129,100,120,101,77,101,111,96,94,84,85,77,85,95,103,119,150,148,165,179,152,173,152,185,164,163,187,188,182,174,165,165,156,156,113,115,118,90,95,92,105,90,82,60,64,49,62,46,34,38,40,37,40,25,25,13,18,7,4,7,4,2,3,2,2,2,4
서울특별시 구로구 고척제1동(1153072000),25738,25738,185,162,159,154,188,135,165,171,153,144,191,155,174,152,185,213,194,185,216,229,251,273,326,346,291,348,338,350,406,472,490,547,495,490,520,487,441,384,414,410,401,376,345,367,309,347,331,362,346,419,427,434,397,396,443,366,366,393,394,331,395,386,421,394,400,323,363,383,344,304,276,213,233,231,220,231,191,120,146,143,139,140,100,87,67,74,58,43,38,28,28,23,15,14,10,9,3,1,1,3,1
