행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
대구광역시 북구 복현2동(2723067200),15323,15323,105,89,86,105,103,105,114,179,137,148,170,145,140,161,137,175,147,168,169,217,195,233,292,277,240,211,241,222,202,230,227,209,219,252,230,212,196,219,210,205,240,230,240,257,208,219,225,207,197,246,245,274,277,263,272,239,249,249,239,215,249,229,251,237,219,220,193,185,167,129,130,101,95,102,117,78,60,42,48,46,52,53,32,39,31,21,19,23,17,8,8,5,1,2,1,0,0,0,0,0,0,15591,15591,98,82,91,90,108,114,137,134,139,122,144,131,148,159,129,156,139,150,167,201,152,206,219,179,187,191,191,199,193,190,212,192,202,212,160,182,176,175,167,202,254,247,260,249,212,253,217,264,264,296,302,269,314,286,311,295,272,260,271,217,297,277,310,253,237,192,195,182,157,139,166,106,103,109,95,112,86,73,69,85,96,69,60,60,33,42,58,33,30,29,24,12,19,14,7,9,5,6,1,0,2
대구광역시 북구 검단동(2723068000),3095,3095,8,2,7,6,11,13,15,16,15,13,16,21,14,12,15,27,23,19,16,17,15,29,26,31,27,39,35,43,49,48,46,51,43,37,38,37,39,35,39,36,54,53,36,46,37,48,36,47,30,63,46,52,53,55,53,63,65,49,57,46,59,69,65,72,67,75,51,39,54,53,55,43,33,43,29,30,36,18,23,13,35,19,14,18,15,10,10,9,8,8,2,1,0,0,0,1,0,0,0,0,0,3138,3138,8,6,6,10,13,5,18,12,14,13,15,15,18,14,18,15,11,23,13,22,28,23,28,21,32,25,24,41,30,37,27,24,15,33,35,23,31,25,25,36,28,37,32,47,24,36,31,31,39,39,49,42,46,41,55,48,52,61,57,69,73,96,94,85,92,51,61,75,61,56,53,49,47,46,40,57,36,22,48,38,32,38,23,39,23,24,15,13,13,12,8,9,5,4,3,1,0,0,0,0,0
대구광역시 북구 무태조야동(2723069500),18203,18203,91,108,131,129,156,184,190,197,208,175,201,192,163,164,198,186,174,185,203,229,208,245,268,205,224,200,203,195,181,209,205,209,179,228,218,205,209,223,247,259,315,294,332,304,281,299,297,353,394,376,428,407,404,404,417,367,325,308,251,266,270,244,250,244,230,220,221,178,159,163,160,147,116,121,132,109,92,60,73,59,78,42,63,34,33,30,21,9,19,9,4,2,1,1,1,0,1,0,1,0,0,17518,17518,99,111,119,111,154,183,170,172,170,163,165,189,182,147,179,208,173,188,192,169,167,187,226,224,167,185,170,172,172,179,178,174,166,181,163,201,210,208,191,259,323,344,284,307,276,341,297,299,408,385,369,365,386,361,340,308,276,267,238,226,250,290,253,246,231,211,212,206,185,169,181,167,121,131,127,127,97,92,85,96,104,79,62,70,39,39,52,49,29,22,14,17,16,7,7,6,2,1,1,0,1
대구광역시 북구 관문동(2723071500),17715,17715,110,131,167,185,218,193,231,259,253,234,238,193,203,158,164,160,152,133,128,161,153,145,211,189,188,194,181,198,180,186,168,209,209,230,248,253,295,283,339,336,374,414,395,338,312,299,283,295,323,289,307,324,296,272,292,296,296,255,258,228,300,250,251,281,250,231,204,186,191,138,164,128,106,117,103,87,70,50,56,55,64,57,36,29,18,19,14,11,11,8,7,5,3,2,0,1,0,0,0,0,0,17937,17937,128,164,141,156,176,196,270,242,211,221,212,189,183,161,145,158,150,143,139,153,96,134,160,123,165,165,170,135,166,195,186,213,232,223,231,241,308,277,273,364,391,397,339,325,284,279,291,257,269,309,321,321,299,328,317,299,274,291,287,262,307,292,315,288,243,215,213,221,195,161,158,107,119,123,148,124,86,73,93,86,98,70,69,71,57,38,36,40,29,30,26,17,18,8,5,8,6,2,4,1,2
대구광역시 북구 태전1동(2723072500),10920,10920,39,50,39,53,55,63,55,83,69,55,73,84,81,60,66,91,80,87,97,137,126,169,229,261,247,196,194,187,207,191,173,159,144,149,140,128,130,127,116,130,148,142,124,128,134,141,132,145,156,170,199,191,202,209,207,196,211,190,183,174,217,211,193,188,169,185,154,125,130,108,109,93,94,84,74,73,60,43,51,41,61,45,37,37,32,16,17,19,19,10,8,7,4,1,0,1,1,0,0,1,0,10924,10924,31,43,39,47,42,49,63,62,50,66,68,76,74,70,63,54,74,63,91,227,246,252,216,188,159,159,161,166,179,148,134,134,118,113,89,95,93,105,84,102,113,125,135,97,128,128,135,181,149,170,211,181,190,204,213,208,227,228,210,192,213,216,233,204,185,148,148,166,125,102,131,84,90,92,94,95,72,64,77,80,94,64,57,64,51,39,31,41,36,15,25,17,12,9,15,4,3,3,3,1,3
대구광역시 북구 태전2동(2723073500),11675,11675,49,45,60,57,69,60,89,82,87,87,107,97,106,111,104,143,124,113,130,147,138,179,192,198,176,182,193,176,167,176,167,155,141,120,136,128,152,115,146,140,135,144,167,168,155,168,184,144,195,209,203,230,251,230,213,193,212,224,216,169,214,245,227,222,185,176,134,139,112,115,109,90,69,83,89,74,70,41,55,48,75,49,47,38,32,23,15,13,7,8,6,4,3,2,1,1,0,0,0,0,0,12208,12208,46,45,49,71,46,68,68,85,80,73,98,81,90,103,105,99,96,121,119,151,138,180,201,150,151,179,174,176,138,141,142,148,104,124,90,122,100,97,121,109,143,163,197,161,161,153,159,175,242,232,256,254,264,249,260,234,221,258,211,219,234,241,229,244,180,171,176,164,165,136,152,116,113,111,123,111,89,43,85,81,74,97,62,44,52,46,31,27,33,21,14,10,9,10,7,1,3,4,3,2,3
대구광역시 북구 구암동(2723074500),16652,16652,52,43,63,76,107,98,118,151,135,135,190,204,191,177,216,254,258,242,254,294,257,254,308,303,270,240,238,249,249,225,227,182,148,188,144,149,127,151,146,187,187,217,203,249,207,234,255,279,361,356,373,399,388,394,392,379,340,316,297,262,321,296,278,255,199,180,163,140,135,91,91,80,81,70,63,61,67,44,58,58,90,50,26,45,30,17,20,11,11,10,11,4,0,2,4,2,0,0,0,0,0,17359,17359,60,54,74,71,90,105,132,144,150,152,186,190,189,191,219,235,201,213,217,234,232,251,280,262,222,241,211,219,186,165,171,173,130,135,134,129,149,139,133,209,218,262,249,288,255,306,324,377,404,434,414,406,441,403,422,349,346,362,318,277,253,244,301,255,168,178,166,154,121,100,131,93,91,87,132,128,86,57,84,85,104,104,62,77,54,69,46,42,37,30,24,16,9,7,11,8,2,2,2,3,3
대구광역시 북구 관음동(2723075000),8026,8026,16,28,23,32,26,28,44,60,53,41,51,68,64,44,76,73,65,70,85,96,91,100,103,124,119,113,134,127,123,122,99,124,86,89,90,88,82,80,73,71,84,92,98,96,99,85,107,116,128,146,158,155,153,175,192,188,165,146,149,152,180,174,179,173,137,147,144,113,114,91,89,80,63,61,61,61,55,31,45,25,46,40,24,29,20,17,20,13,9,11,2,3,2,1,1,0,0,0,0,0,0,7861,7861,11,20,22,29,26,37,26,38,53,50,57,53,64,45,47,68,71,75,88,72,66,88,112,105,87,94,101,77,95,81,97,81,61,55,68,59,56,52,71,56,69,84,90,98,73,98,98,106,137,140,169,189,174,185,167,144,160,176,185,152,186,179,181,183,136,140,123,127,115,84,117,85,66,49,76,71,59,24,61,62,77,57,60,51,57,47,38,46,23,17,13,13,10,5,6,1,2,2,0,0,4
대구광역시 북구 읍내동(2723077000),12853,12853,52,68,60,68,64,72,80,99,82,92,105,107,102,100,87,114,127,121,140,161,160,185,212,216,219,203,201,218,245,214,203,192,192,175,154,186,137,151,134,144,153,164,157,150,118,139,149,151,178,196,224,234,291,232,277,243,252,233,255,218,269,268,281,226,200,206,174,177,143,112,128,100,79,86,91,80,59,47,62,51,77,48,41,43,32,30,28,24,10,8,4,6,1,4,1,0,1,0,0,0,0,13151,13151,41,53,48,75,77,74,72,71,82,78,114,77,100,75,104,106,114,91,102,127,146,131,180,178,166,224,201,223,186,180,187,182,153,135,136,123,120,118,124,134,168,150,161,166,109,162,154,200,213,253,263,286,271,299,309,274,273,283,255,239,268,277,282,257,199,190,203,156,140,119,126,111,79,114,111,110,80,63,73,94,105,97,77,70,69,39,43,43,40,32,32,21,8,9,3,4,4,3,0,0,4
대구광역시 북구 동천동(2723078000),13226,13226,64,67,71,60,80,81,114,127,142,138,147,162,174,178,225,198,216,215,220,223,225,250,247,241,210,222,211,179,145,152,154,149,123,136,121,129,114,121,114,142,151,157,169,177,165,197,238,259,278,317,313,327,343,314,337,293,283,218,211,216,218,205,154,171,128,107,104,82,76,45,59,55,40,51,42,46,44,34,35,40,43,35,33,24,19,21,16,18,12,5,5,4,2,2,0,0,1,0,0,0,0,14032,14032,47,50,53,77,83,69,115,111,105,146,163,152,140,160,167,196,211,200,203,201,227,216,226,187,185,189,175,144,133,158,129,150,138,127,117,126,126,139,120,148,180,206,214,247,231,284,289,337,359,387,399,387,374,337,328,307,235,224,205,180,185,205,155,133,107,113,109,96,92,65,75,88,76,96,73,82,58,59,77,60,69,80,58,64,52,42,40,22,17,16,15,12,9,3,4,1,3,1,1,0,0
대구광역시 북구 노원동(2723079000),5777,5777,22,26,20,28,28,25,29,25,32,23,24,28,33,19,33,26,22,31,29,37,25,50,48,52,48,75,60,70,64,78,97,86,87,90,82,80,91,71,58,76,87,68,80,81,62,88,74,85,96,92,91,89,101,77,123,121,111,100,116,116,137,178,162,128,103,119,88,103,87,87,75,83,71,79,65,64,42,41,41,30,49,37,27,25,15,7,14,12,7,2,2,2,3,1,3,1,0,0,1,0,0,5277,5277,16,25,22,24,32,18,23,31,23,32,25,22,16,20,31,19,32,28,34,32,28,39,51,47,50,53,58,62,55,56,69,57,62,60,49,50,45,45,57,46,50,57,74,48,41,67,53,58,70,77,85,78,91,74,111,114,87,106,110,97,150,135,141,110,129,110,107,95,103,95,101,86,72,77,85,78,65,31,58,53,52,39,38,23,24,30,13,18,10,13,13,10,7,7,2,1,1,2,0,1,0
대구광역시 북구 국우동(2723080000),15062,15062,89,80,114,111,114,140,151,175,157,179,195,204,158,172,162,209,215,191,185,219,217,217,248,232,192,205,226,221,213,242,207,223,184,202,183,221,195,207,205,184,228,249,243,255,213,264,268,282,295,319,305,336,313,319,330,256,277,249,223,193,212,225,209,167,138,146,108,84,94,83,80,62,51,59,54,52,46,29,41,30,58,26,26,26,17,18,12,11,10,8,9,7,0,1,1,1,0,0,0,0,0,15422,15422,87,95,93,103,118,146,139,177,153,171,160,152,161,180,168,207,176,179,192,211,159,198,229,215,206,253,223,224,213,234,178,202,190,210,175,146,168,182,167,239,226,275,259,265,253,295,288,288,377,374,356,322,340,319,314,285,226,216,242,185,194,175,172,152,112,115,123,124,114,74,93,87,65,82,88,74,60,42,59,69,87,80,52,57,47,43,30,40,30,26,21,8,11,17,3,8,0,1,0,2,1
대구광역시 수성구 (2726000000),198294,198294,679,790,821,1014,1222,1417,1754,1970,2000,2123,2379,2333,2544,2433,2597,2673,2535,2513,2513,2708,2514,2791,3050,2846,2593,2619,2527,2572,2419,2355,2369,2245,2005,2019,1898,1830,1845,1928,1943,2300,2591,2820,2917,3155,2926,2988,3151,3274,3350,3646,3707,3946,3880,3846,3895,3644,3309,3227,3326,2928,3188,3110,3191,2963,2636,2504,2506,2369,2115,1831,1963,1519,1454,1479,1424,1409,1144,836,980,970,1152,874,715,727,607,500,456,373,290,233,198,139,64,60,25,29,22,11,4,5,7,212467,212467,651,758,767,937,1095,1367,1705,1846,1913,1972,2225,2271,2330,2234,2305,2552,2234,2201,2247,2337,2091,2327,2568,2490,2219,2351,2318,2228,2105,2218,2072,2032,1833,1879,1698,1847,1891,1975,2231,2696,3242,3402,3651,3672,3317,3504,3605,3881,4132,4257,4292,4362,4408,4260,4081,3937,3432,3455,3465,3136,3403,3369,3436,3353,2841,2949,2776,2708,2336,2256,2373,1909,1863,1845,1912,1804,1485,1084,1326,1404,1581,1367,1171,1142,990,897,827,750,625,484,446,331,230,207,153,108,81,51,24,17,46
대구광역시 수성구 범어1동(2726051000),7708,7708,38,39,41,47,70,77,86,121,112,106,118,115,92,100,98,112,100,85,85,104,91,91,107,100,91,99,96,87,89,76,72,71,57,65,78,71,70,76,84,100,148,121,136,171,133,112,129,157,144,157,131,143,149,146,163,128,125,126,112,103,112,125,110,92,94,72,70,67,59,60,60,41,33,57,41,49,45,43,33,24,46,31,27,38,22,16,19,19,13,11,10,7,1,6,0,2,2,0,0,0,0,8522,8522,33,43,30,54,80,81,129,126,115,113,93,118,107,107,103,124,114,103,100,116,93,82,92,98,84,94,77,85,67,82,73,70,80,82,73,97,90,104,107,140,170,190,150,177,147,142,149,156,162,181,155,164,163,174,141,160,113,118,116,121,111,81,102,91,83,88,76,75,66,61,75,73,57,61,69,78,50,42,50,47,69,49,34,29,34,38,32,26,15,12,11,9,2,3,4,4,3,1,1,0,2
대구광역시 수성구 범어2동(2726052000),7243,7243,20,28,22,36,41,45,44,75,81,68,80,94,89,73,81,81,90,115,85,95,82,88,118,106,109,82,112,119,135,109,116,86,102,89,88,80,83,77,74,78,81,100,111,110,123,103,106,113,117,126,121,150,144,155,134,124,118,110,126,96,107,105,111,98,83,93,84,91,69,53,66,54,53,47,49,44,42,33,34,43,51,33,23,35,17,15,14,17,13,7,7,2,2,2,0,1,0,0,1,0,0,7802,7802,30,29,30,31,34,48,58,68,68,58,85,82,79,92,84,110,74,89,70,72,83,86,108,102,97,119,129,103,105,119,101,108,77,88,88,81,100,74,91,108,130,125,131,141,124,129,121,136,173,158,129,156,170,154,117,158,121,121,122,88,122,92,115,115,99,100,77,79,70,86,88,60,60,48,61,67,34,33,51,47,57,35,43,32,25,29,21,20,15,13,8,16,4,3,3,4,5,1,0,1,1
대구광역시 수성구 범어3동(2726053000),8211,8211,44,63,63,65,104,104,164,142,125,137,146,118,90,84,97,94,92,107,98,107,116,111,120,98,106,99,91,80,77,96,92,73,80,94,88,76,107,107,125,137,151,182,186,169,168,164,195,162,141,132,162,163,168,158,139,150,121,118,118,85,105,87,83,81,74,62,65,56,52,27,50,27,31,36,34,36,31,23,30,19,27,18,14,20,14,10,10,14,8,8,1,2,4,1,0,0,0,2,0,0,0,8924,8924,48,54,57,72,71,100,146,151,148,134,150,142,142,108,131,125,90,81,119,103,85,100,92,80,95,87,119,70,94,89,103,112,90,91,94,102,117,129,146,178,192,208,212,189,156,154,173,184,184,175,198,172,160,163,145,147,138,98,108,96,73,87,106,86,61,88,65,62,62,41,53,54,52,51,38,47,50,22,33,42,24,44,26,26,25,16,16,21,12,10,8,4,8,6,4,0,1,0,0,1,2
대구광역시 수성구 범어4동(2726054000),9743,9743,17,25,27,35,55,86,123,144,148,172,214,232,326,289,307,239,218,212,173,180,151,141,152,118,96,88,73,68,49,50,44,60,47,34,36,30,50,52,58,84,124,151,183,229,221,238,242,235,234,249,248,270,229,191,186,144,125,138,111,97,85,82,73,69,65,67,54,74,48,49,58,44,39,43,37,40,29,26,28,19,31,28,11,20,20,12,9,9,11,7,3,0,1,0,1,2,1,0,0,0,0,10036,10036,11,22,13,26,42,58,102,119,152,157,201,220,263,258,229,223,219,175,150,137,132,119,126,87,83,89,54,58,43,56,35,48,43,37,40,50,60,82,123,144,207,230,289,314,255,306,268,298,270,262,227,218,176,188,159,141,96,89,98,85,88,81,88,86,75,71,75,63,68,77,77,59,46,64,54,56,39,29,30,35,49,41,36,20,34,20,17,19,15,16,10,10,12,2,5,1,2,2,1,1,0
대구광역시 수성구 만촌1동(2726055000),10757,10757,31,43,50,52,80,86,117,107,114,111,136,119,114,114,115,118,126,133,112,135,117,165,154,181,151,142,129,136,131,130,140,116,105,108,102,94,75,104,107,130,131,156,143,167,138,156,167,140,171,186,191,200,194,190,201,221,172,185,198,173,176,171,166,173,139,138,132,146,142,119,118,96,93,90,88,88,84,51,43,55,78,54,46,35,48,42,36,20,27,10,15,15,4,5,1,1,1,0,0,1,0,11360,11360,31,43,41,57,57,92,100,106,95,115,103,125,100,132,102,119,89,120,115,115,110,117,128,114,107,143,122,112,123,98,104,88,95,87,76,110,95,96,142,140,174,193,174,178,156,176,187,169,194,221,206,244,232,250,243,196,194,173,170,153,197,193,190,206,171,166,145,151,153,138,127,112,113,108,112,116,96,65,75,80,91,89,73,81,60,54,45,48,24,36,33,19,11,8,8,7,5,2,1,1,3
대구광역시 수성구 만촌2동(2726056000),5360,5360,15,12,10,19,31,20,26,23,30,32,42,38,43,52,54,66,56,68,74,76,75,73,93,86,85,97,93,106,94,80,113,94,67,74,52,53,58,58,49,68,59,64,52,67,68,64,61,75,81,90,104,104,100,95,101,102,88,116,109,70,84,75,83,84,75,81,72,62,71,66,49,48,46,48,32,53,33,21,31,22,34,27,17,21,17,17,27,10,11,4,6,4,1,0,2,0,0,0,1,0,0,5397,5397,19,18,23,23,14,19,28,21,40,33,40,47,30,29,46,44,32,60,43,62,60,76,71,87,68,71,82,87,79,74,82,47,50,50,51,39,53,44,43,55,54,60,78,72,66,73,60,99,104,106,116,115,99,112,114,115,101,88,93,84,96,79,109,102,93,93,75,61,68,72,62,59,58,47,64,36,41,26,32,49,40,35,38,29,23,25,32,26,18,16,17,4,4,5,6,4,2,0,1,0,1
대구광역시 수성구 만촌3동(2726056100),10257,10257,12,25,27,33,43,70,76,109,107,158,180,218,275,268,275,282,261,223,243,219,182,191,205,161,159,133,110,100,80,73,83,60,54,46,52,33,43,57,86,76,102,116,148,197,180,196,197,213,223,222,233,246,236,222,225,177,171,138,146,120,94,128,81,100,78,86,76,55,58,59,66,54,46,45,47,43,51,25,36,19,38,37,26,21,20,17,10,8,11,7,5,5,4,2,0,2,0,0,0,0,1,9352,9352,13,20,15,37,38,35,67,78,83,101,121,117,165,132,146,140,148,106,122,151,98,125,125,102,89,96,97,80,59,70,52,49,35,33,55,59,50,76,76,115,161,215,227,244,229,249,245,262,259,244,265,268,230,197,173,169,152,132,122,109,110,86,100,96,89,100,82,93,80,75,75,55,53,54,67,58,56,36,55,56,59,48,32,35,28,30,25,15,20,7,18,9,8,6,4,1,1,1,1,0,0
대구광역시 수성구 수성1가동(2726057000),7883,7883,22,20,27,40,39,44,60,63,68,83,83,100,102,79,94,87,87,103,99,108,86,105,117,112,87,109,86,87,109,71,76,81,64,61,59,69,69,79,72,70,94,83,102,120,116,128,133,120,150,165,168,166,171,152,179,156,135,145,137,104,124,126,129,119,84,97,96,93,88,78,103,60,66,84,64,59,73,33,67,54,58,60,36,50,39,34,26,21,11,14,15,10,3,1,2,1,2,1,0,1,0,9387,9387,26,22,32,39,38,60,82,79,70,86,97,104,117,97,120,128,111,101,95,127,105,118,111,116,102,89,84,84,70,66,70,67,62,63,60,66,70,63,80,93,120,128,168,156,154,145,127,174,176,182,177,180,211,190,170,170,147,166,132,127,130,135,128,135,124,117,117,132,124,99,126,106,95,106,109,108,95,78,84,98,88,72,60,75,62,42,59,41,35,30,27,22,16,9,7,7,7,2,1,4,5
대구광역시 수성구 수성2.3가동(2726058000),5503,5503,13,14,16,20,35,45,64,64,72,72,80,90,85,79,86,89,77,87,80,79,51,82,92,62,60,53,65,60,36,43,43,45,34,52,35,28,42,37,42,59,64,100,104,90,83,99,105,115,106,106,123,124,132,113,111,96,70,72,97,68,82,83,87,73,78,60,55,65,55,47,52,44,41,38,53,31,26,24,41,28,38,28,25,28,16,9,9,8,10,10,5,3,2,2,0,1,0,0,0,0,0,5849,5849,14,17,18,27,22,36,55,69,68,75,69,75,93,67,77,87,90,83,87,64,68,71,64,61,54,58,40,49,52,52,42,36,42,38,28,38,49,49,55,66,99,117,118,103,107,114,119,118,105,138,130,121,113,89,86,80,78,86,92,62,85,69,96,88,60,74,76,81,70,71,68,52,54,59,54,53,41,31,37,37,54,46,28,23,23,25,24,21,22,9,9,8,4,4,0,7,4,0,0,0,2
대구광역시 수성구 수성4가동(2726059000),6430,6430,19,23,22,25,26,43,31,57,44,48,56,47,50,38,64,55,61,69,73,92,74,97,134,99,78,82,70,111,73,82,77,85,58,82,46,65,67,49,55,72,71,74,82,76,79,60,78,86,102,90,123,105,112,140,125,139,148,108,134,131,113,123,138,109,108,90,102,92,77,77,79,50,54,62,63,63,56,45,29,42,45,37,33,24,25,25,22,24,17,14,6,8,5,8,2,0,0,0,0,1,0,7425,7425,14,16,25,28,20,35,39,33,41,54,52,62,59,56,66,74,64,72,63,78,74,85,91,93,88,87,75,83,70,94,88,80,67,65,54,48,57,49,71,87,81,93,88,102,100,90,91,112,126,154,166,142,175,165,174,153,162,129,137,140,116,141,141,129,119,131,115,92,98,86,113,74,75,68,73,73,70,42,57,53,66,80,61,47,44,35,42,32,31,21,15,18,6,6,8,3,1,2,1,1,2
대구광역시 수성구 황금1동(2726060100),10931,10931,22,33,39,73,55,103,109,133,162,156,197,167,184,181,191,215,208,195,172,192,182,197,182,155,149,104,113,88,96,83,68,85,56,70,60,84,77,73,94,111,152,154,169,177,172,201,187,212,225,245,226,262,235,223,240,232,179,164,172,169,154,138,131,133,118,113,123,117,100,76,90,68,66,67,53,60,50,36,44,34,44,27,37,29,20,22,11,21,7,8,6,7,3,3,0,3,2,0,0,0,0,11964,11964,31,30,40,47,67,83,132,132,154,153,192,196,199,192,193,210,179,172,175,202,146,144,155,153,104,79,100,88,83,57,69,69,53,66,73,85,90,95,118,140,207,215,236,226,238,255,258,277,294,274,273,260,262,241,212,224,168,193,165,136,160,179,155,157,131,149,146,145,100,101,97,76,77,83,79,88,56,45,44,63,63,41,45,33,45,28,49,36,29,26,16,11,13,17,4,2,6,3,0,0,6
대구광역시 수성구 황금2동(2726060200),5796,5796,27,24,30,29,53,42,40,48,42,47,60,53,50,37,50,47,40,54,51,43,53,59,55,71,78,91,92,96,78,98,96,119,71,85,85,76,75,82,83,101,101,104,128,84,94,88,88,87,93,114,111,107,99,114,93,101,83,83,75,67,90,89,87,69,70,49,93,76,55,50,58,50,37,46,59,51,40,32,29,39,41,27,25,22,24,14,21,3,4,7,6,1,3,2,0,0,1,1,0,0,0,6250,6250,33,32,32,43,40,56,43,52,45,56,62,48,44,46,41,57,44,44,37,47,50,55,96,90,71,93,86,89,89,89,99,93,88,77,78,76,74,85,82,100,94,90,112,91,88,90,99,103,93,101,104,114,103,93,105,106,74,92,86,85,93,102,98,74,82,84,89,92,71,76,84,69,67,74,60,66,48,25,52,46,59,32,28,32,27,22,25,18,17,11,8,12,4,5,3,2,3,3,0,1,1
대구광역시 수성구 중동(2726061000),6233,6233,38,42,48,49,45,63,55,64,50,58,50,52,51,52,47,53,42,35,43,54,44,55,78,64,78,73,100,85,79,97,102,76,91,85,85,78,70,94,82,97,108,119,103,101,101,114,97,107,92,95,127,102,128,120,138,104,104,90,95,89,103,95,99,101,88,80,74,79,64,54,65,54,51,38,65,34,54,30,31,26,31,30,22,25,24,20,8,10,15,7,6,1,3,4,1,2,1,0,0,0,0,6352,6352,31,48,34,37,44,65,58,60,47,51,58,38,49,38,45,47,38,36,40,38,41,63,63,76,77,78,89,87,68,95,82,86,70,86,64,80,71,91,72,113,115,122,119,105,90,85,95,97,96,128,109,115,102,109,107,108,90,91,108,101,91,99,109,123,77,88,108,75,72,67,82,68,73,50,66,49,54,35,32,46,52,46,32,42,23,26,22,17,18,8,13,14,10,8,4,4,1,0,1,0,1
